shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
0,322,4,"[6, 4]","[4, 11, 10, 3]",18,"[[6, 4, 4]]",[14],[['D']],-6,0,-2
0,315,2,"[10, 4]","[2, 3, 10, 3]",18,"[[10, 4]]",[14],[['S']],-3,0,-1
0,309,2,"[10, 11]","[2, 7, 4, 6]",19,"[[10, 11]]",['BJ'],[['S']],-1,0,1.5
0,303,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],0,0,0
0,299,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],-2,0,-0.5
0,295,9,"[6, 10]","[9, 10]",19,"[[6, 10]]",[16],[['R']],-4,0,-0.5
0,291,10,"[2, 7]","[10, 2, 8]",20,"[[2, 7, 5, 9]]",[23],"[['H', 'H']]",-5,0,-1
0,284,10,"[6, 7]","[10, 10]",20,"[[6, 7, 10]]",[23],[['H']],-3,0,-1
0,279,10,"[10, 3]","[10, 11]",BJ,"[[10, 3]]",[13],[[]],-5,0,-1
0,275,10,"[3, 6]","[10, 6, 10]",26,"[[3, 6, 9]]",[18],"[['H', 'S']]",-7,-1,1
0,269,5,"[8, 11]","[5, 10, 4]",19,"[[8, 11]]",[19],[['S']],-6,-1,0
0,264,4,"[11, 3]","[4, 10, 10]",24,"[[11, 3, 2, 3]]",[19],"[['H', 'H', 'S']]",-6,-1,1
0,257,8,"[10, 8]","[8, 10]",18,"[[10, 8]]",[18],[['S']],-5,-1,0
0,253,11,"[6, 5]","[11, 11, 3, 6]",21,"[[6, 5, 8]]",[19],"[['N', 'D']]",-7,-1,-2
0,246,8,"[5, 11]","[8, 4, 9]",21,"[[5, 11, 2]]",[18],"[['H', 'S']]",-5,-1,-1
0,240,2,"[11, 10]","[2, 10, 10]",22,"[[11, 10]]",['BJ'],[['S']],-3,0,1.5
0,235,4,"[10, 10]","[4, 10, 3]",17,"[[10, 10]]",[20],[['S']],-6,-1,1
0,230,6,"[9, 10]","[6, 10, 11]",17,"[[9, 10]]",[19],[['S']],-7,-1,1
0,225,10,"[5, 9]","[10, 6, 11]",17,"[[5, 9, 10]]",[24],[['H']],-9,-2,-1
0,219,6,"[2, 4]","[6, 9, 10]",25,"[[2, 4, 8]]",[14],"[['H', 'S']]",-10,-2,1
0,213,9,"[9, 9]","[9, 3, 4, 4]",20,"[[9, 3, 5], [9, 10], [9, 5, 7]]","[17, 19, 21]","[['P', 'H', 'S'], ['P', 'S'], ['H', 'S']]",-8,-1,-1
0,201,10,"[7, 10]","[10, 11]",BJ,"[[7, 10]]",[17],[[]],-3,0,-1
0,197,10,"[9, 5]","[10, 10]",20,"[[9, 5, 2, 8]]",[24],"[['H', 'H']]",-6,-1,-1
0,191,11,"[3, 10]","[11, 10]",BJ,"[[3, 10]]",[13],[['N']],-6,-1,-1
0,187,10,"[5, 10]","[10, 5, 11, 3]",19,"[[5, 10]]",[15],[['R']],-8,-2,-0.5
0,181,8,"[8, 10]","[8, 8, 10]",26,"[[8, 10]]",[18],[['S']],-8,-2,1
0,176,2,"[3, 4]","[2, 2, 7, 6]",17,"[[3, 4, 3, 10]]",[20],"[['H', 'H', 'S']]",-10,-2,1
0,168,2,"[10, 2]","[2, 11, 10, 8]",21,"[[10, 2, 3]]",[15],"[['H', 'S']]",-5,-1,-1
0,161,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-5,-1,0
0,157,9,"[11, 7]","[9, 8]",17,"[[11, 7, 7, 2]]",[17],"[['H', 'H', 'S']]",-9,-2,0
0,151,10,"[3, 7]","[10, 10]",20,"[[3, 7, 10]]",[20],"[['H', 'S']]",-9,-3,0
0,146,2,"[7, 6]","[2, 9, 5, 2]",18,"[[7, 6]]",[13],[['S']],-11,-3,-1
0,140,8,"[5, 2]","[8, 6, 9]",23,"[[5, 2, 11]]",[18],"[['H', 'S']]",-7,-2,1
0,134,10,"[9, 7]","[10, 3, 10]",23,"[[9, 7]]",[16],[['R']],-5,-1,-0.5
0,129,10,"[10, 7]","[10, 2, 7]",19,"[[10, 7]]",[17],[['S']],-6,-2,-1
0,124,7,"[7, 5]","[7, 2, 7, 11]",17,"[[7, 5, 5]]",[17],"[['H', 'S']]",-7,-2,0
0,117,7,"[6, 10]","[7, 9, 2]",18,"[[6, 10, 9]]",[25],[['H']],-5,-2,-1
0,111,7,"[7, 10]","[7, 2, 10]",19,"[[7, 10]]",[17],[['S']],-4,-1,-1
0,106,8,"[3, 5]","[8, 4, 5]",17,"[[3, 5, 4, 10]]",[22],"[['H', 'H']]",-5,-2,-1
0,99,10,"[8, 6]","[10, 10]",20,"[[8, 6, 10]]",[24],[['H']],-1,0,-1
0,94,4,"[4, 10]","[4, 8, 10]",22,"[[4, 10]]",[14],[['S']],-3,-1,1
0,89,10,"[7, 7]","[10, 11]",BJ,"[[7, 7]]",[14],[[]],-3,-1,-1
0,85,10,"[6, 8]","[10, 10]",20,"[[6, 8, 6]]",[20],"[['H', 'S']]",-5,-3,0
0,80,10,"[4, 8]","[10, 10]",20,"[[4, 8, 10]]",[22],[['H']],-5,-3,-1
1,416,8,"[4, 10]","[8, 10]",18,"[[4, 10, 10]]",[24],[['H']],-3,0,-1
1,411,10,"[10, 5]","[10, 9]",19,"[[10, 5]]",[15],[['R']],-5,0,-0.5
1,407,2,"[8, 6]","[2, 3, 4, 10]",19,"[[8, 6]]",[14],[['S']],-6,0,-1
1,401,2,"[2, 10]","[2, 9, 3, 7]",21,"[[2, 10, 3]]",[15],"[['H', 'S']]",-3,0,-1
1,394,10,"[11, 11]","[10, 2, 7]",19,"[[11, 5], [11, 10]]","[16, 21]","[['P'], []]",0,0,0
1,387,8,"[10, 5]","[8, 2, 10]",20,"[[10, 5, 8]]",[23],[['H']],-2,0,-1
1,381,11,"[7, 8]","[11, 10]",BJ,"[[7, 8]]",[15],[['N']],-2,0,-1
1,377,10,"[5, 11]","[10, 3, 7]",20,"[[5, 11, 10, 4]]",[20],"[['H', 'H', 'S']]",-4,0,0
1,370,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],-4,0,-1
1,366,4,"[8, 10]","[4, 4, 7, 6]",21,"[[8, 10]]",[18],[['S']],-7,0,-1
1,360,9,"[4, 10]","[9, 10]",19,"[[4, 10, 10]]",[24],[['H']],-5,0,-1
1,355,11,"[8, 10]","[11, 11, 10, 8]",20,"[[8, 10]]",[18],"[['N', 'S']]",-7,-1,-1
1,349,10,"[2, 6]","[10, 7]",17,"[[2, 6, 10]]",[18],"[['H', 'S']]",-11,-1,1
1,344,7,"[10, 10]","[7, 3, 6, 11]",17,"[[10, 10]]",[20],[['S']],-11,-1,1
1,338,8,"[5, 10]","[8, 3, 4, 7]",22,"[[5, 10, 2]]",[17],"[['H', 'S']]",-12,-1,1
1,331,5,"[2, 7]","[5, 5, 7]",17,"[[2, 7, 4]]",[13],[['D']],-9,-1,-2
1,325,4,"[7, 10]","[4, 3, 2, 6, 6]",21,"[[7, 10]]",[17],[['S']],-5,0,-1
1,318,2,"[6, 9]","[2, 7, 10]",19,"[[6, 9]]",[15],[['S']],-1,0,-1
1,313,10,"[2, 4]","[10, 6, 9]",25,"[[2, 4, 11, 6, 6]]",[19],"[['H', 'H', 'H', 'S']]",0,0,1
1,305,9,"[8, 3]","[9, 6, 8]",23,"[[8, 3, 2]]",[13],[['D']],3,0,2
1,299,10,"[5, 7]","[10, 10]",20,"[[5, 7, 8]]",[20],"[['H', 'S']]",6,1,0
1,294,11,"[11, 10]","[11, 9]",20,"[[11, 10]]",['BJ'],"[['N', 'S']]",5,0,1.5
1,290,4,"[11, 10]","[4, 6, 3, 10]",23,"[[11, 10]]",['BJ'],[['S']],2,0,1.5
1,284,9,"[9, 10]","[9, 7, 10]",26,"[[9, 10]]",[19],[['S']],2,0,1
1,279,5,"[9, 10]","[5, 5, 9]",19,"[[9, 10]]",[19],[['S']],0,0,0
1,274,11,"[10, 7]","[11, 10]",BJ,"[[10, 7]]",[17],[['N']],1,0,-1
1,270,3,"[7, 3]","[3, 10, 8]",21,"[[7, 3, 10]]",[20],[['D']],-2,0,-2
1,264,5,"[9, 10]","[5, 10, 10]",25,"[[9, 10]]",[19],[['S']],-2,0,1
1,259,10,"[9, 7]","[10, 10]",20,"[[9, 7]]",[16],[['R']],-4,0,-0.5
1,255,10,"[5, 10]","[10, 6, 11]",17,"[[5, 10]]",[15],[['R']],-6,-1,-0.5
1,250,11,"[3, 4]","[11, 7]",18,"[[3, 4, 3, 5, 10]]",[25],"[['N', 'H', 'H', 'H']]",-7,-1,-1
1,243,11,"[3, 10]","[11, 10]",BJ,"[[3, 10]]",[13],[['N']],-5,-1,-1
1,239,10,"[3, 4]","[10, 9]",19,"[[3, 4, 10]]",[17],"[['H', 'S']]",-7,-1,-1
1,234,3,"[4, 10]","[3, 4, 6, 10]",23,"[[4, 10]]",[14],[['S']],-7,-1,1
1,228,8,"[5, 8]","[8, 6, 10]",24,"[[5, 8, 3, 9]]",[25],"[['H', 'H']]",-5,-1,-1
1,221,5,"[6, 4]","[5, 3, 8, 10]",26,"[[6, 4, 2]]",[12],[['D']],-3,0,2
1,214,4,"[8, 4]","[4, 11, 10, 10]",25,"[[8, 4]]",[12],[['S']],1,0,1
1,208,10,"[11, 8]","[10, 6, 5]",21,"[[11, 8]]",[19],[['S']],0,0,-1
1,203,10,"[7, 11]","[10, 10]",20,"[[7, 11, 10]]",[18],"[['H', 'S']]",0,0,-1
1,198,2,"[9, 10]","[2, 6, 3, 4, 10]",25,"[[9, 10]]",[19],[['S']],-4,-1,1
1,191,8,"[10, 5]","[8, 4, 10]",22,"[[10, 5, 3]]",[18],"[['H', 'S']]",-2,0,1
1,185,6,"[10, 8]","[6, 10, 2]",18,"[[10, 8]]",[18],[['S']],-1,0,0
1,180,4,"[2, 10]","[4, 10, 4]",18,"[[2, 10]]",[12],[['S']],-1,0,-1
1,175,6,"[10, 9]","[6, 11, 9, 7]",23,"[[10, 9]]",[19],[['S']],0,0,1
1,169,8,"[9, 10]","[8, 9]",17,"[[9, 10]]",[19],[['S']],-1,0,1
1,165,10,"[5, 6]","[10, 8]",18,"[[5, 6, 8]]",[19],[['D']],-2,0,2
1,160,10,"[9, 8]","[10, 3, 10]",23,"[[9, 8]]",[17],[['S']],-1,0,1
1,155,9,"[2, 10]","[9, 10]",19,"[[2, 10, 10]]",[22],[['H']],-2,0,-1
1,150,10,"[5, 11]","[10, 10]",20,"[[5, 11, 10, 10]]",[26],"[['H', 'H']]",-4,-1,-1
1,144,4,"[2, 9]","[4, 10, 10]",24,"[[2, 9, 10]]",[21],[['D']],-8,-2,2
1,138,10,"[2, 10]","[10, 5, 10]",25,"[[2, 10, 2, 10]]",[24],"[['H', 'H']]",-9,-3,-1
1,131,10,"[6, 3]","[10, 9]",19,"[[6, 3, 6, 10]]",[25],"[['H', 'H']]",-10,-3,-1
1,125,11,"[10, 6]","[11, 10]",BJ,"[[10, 6]]",[16],[['N']],-9,-3,-1
1,121,4,"[10, 8]","[4, 6, 4, 10]",24,"[[10, 8]]",[18],[['S']],-11,-4,1
1,115,10,"[7, 5]","[10, 5, 4]",19,"[[7, 5, 10]]",[22],[['H']],-10,-4,-1
1,109,5,"[4, 5]","[5, 9, 8]",22,"[[4, 5, 7]]",[16],[['D']],-9,-4,2
1,103,11,"[6, 11]","[11, 2, 9, 11, 2, 2]",17,"[[6, 11, 10]]",[17],"[['N', 'H', 'S']]",-6,-3,0
1,94,8,"[8, 8]","[8, 7, 11, 10]",26,"[[8, 10], [8, 4, 7]]","[18, 19]","[['P', 'S'], ['H', 'S']]",-6,-3,2
1,85,7,"[10, 3]","[7, 3, 11]",21,"[[10, 3, 10]]",[23],[['H']],-8,-4,-1
1,79,10,"[4, 8]","[10, 2, 3, 10]",25,"[[4, 8, 8]]",[20],"[['H', 'S']]",-9,-5,1
2,416,9,"[6, 10]","[9, 10]",19,"[[6, 10]]",[16],[['R']],1,0,-0.5
2,412,11,"[2, 2]","[11, 3, 5]",19,"[[2, 2, 9, 10]]",[23],"[['N', 'H', 'H']]",0,0,-1
2,405,8,"[11, 10]","[8, 6, 5]",19,"[[11, 10]]",['BJ'],[['S']],2,0,1.5
2,400,8,"[10, 6]","[8, 10]",18,"[[10, 6, 9]]",[25],[['H']],2,0,-1
2,395,7,"[11, 10]","[7, 10]",17,"[[11, 10]]",['BJ'],[['S']],1,0,1.5
2,391,10,"[11, 7]","[10, 2, 10]",22,"[[11, 7, 10]]",[18],"[['H', 'S']]",-2,0,1
2,385,7,"[10, 8]","[7, 11]",18,"[[10, 8]]",[18],[['S']],-5,0,0
2,381,10,"[2, 4]","[10, 6, 8]",24,"[[2, 4, 10, 7]]",[23],"[['H', 'H']]",-7,0,-1
2,374,9,"[7, 5]","[9, 2, 6]",17,"[[7, 5, 7]]",[19],"[['H', 'S']]",-6,0,1
2,368,4,"[10, 5]","[4, 8, 7]",19,"[[10, 5]]",[15],[['S']],-3,0,-1
2,363,5,"[8, 6]","[5, 9, 2, 4]",20,"[[8, 6]]",[14],[['S']],-2,0,-1
2,357,10,"[10, 10]","[10, 2, 10]",22,"[[10, 10]]",[20],[['S']],2,0,1
2,352,11,"[10, 6]","[11, 9]",20,"[[10, 6]]",[16],"[['N', 'R']]",-1,0,-0.5
2,348,5,"[4, 10]","[5, 5, 8]",18,"[[4, 10]]",[14],[['S']],-2,0,-1
2,343,7,"[2, 6]","[7, 10]",17,"[[2, 6, 10]]",[18],"[['H', 'S']]",0,0,1
2,338,11,"[10, 4]","[11, 10]",BJ,"[[10, 4]]",[14],[['N']],0,0,-1
2,334,8,"[7, 6]","[8, 3, 10]",21,"[[7, 6, 7]]",[20],"[['H', 'S']]",-2,0,-1
2,328,10,"[11, 3]","[10, 8]",18,"[[11, 3, 10, 3]]",[17],"[['H', 'H', 'S']]",-1,0,-1
2,322,5,"[5, 2]","[5, 8, 3, 5]",21,"[[5, 2, 5]]",[12],"[['H', 'S']]",-2,0,-1
2,315,3,"[10, 7]","[3, 9, 10]",22,"[[10, 7]]",[17],[['S']],4,0,1
2,310,6,"[10, 9]","[6, 6, 10]",22,"[[10, 9]]",[19],[['S']],3,0,1
2,305,9,"[4, 2]","[9, 5, 3]",17,"[[4, 2, 7, 2, 10]]",[25],"[['H', 'H', 'H']]",3,0,-1
2,297,10,"[5, 11]","[10, 10]",20,"[[5, 11, 2, 10]]",[18],"[['H', 'H', 'S']]",7,1,-1
2,291,3,"[9, 10]","[3, 10, 10]",23,"[[9, 10]]",[19],[['S']],5,0,1
2,286,3,"[7, 2]","[3, 10, 2, 7]",22,"[[7, 2, 9]]",[18],[['D']],3,0,2
2,279,10,"[3, 7]","[10, 10]",20,"[[3, 7, 10]]",[20],"[['H', 'S']]",5,0,0
2,274,10,"[8, 5]","[10, 7]",17,"[[8, 5, 4]]",[17],"[['H', 'S']]",3,0,0
2,269,8,"[10, 9]","[8, 9]",17,"[[10, 9]]",[19],[['S']],4,0,1
2,265,11,"[10, 10]","[11, 4, 9, 2, 2]",18,"[[10, 10]]",[20],"[['N', 'S']]",3,0,1
2,258,4,"[10, 2]","[4, 2, 10, 4]",20,"[[10, 2]]",[12],[['S']],3,0,-1
2,252,7,"[2, 11]","[7, 4, 11, 10]",22,"[[2, 11, 11, 6]]",[20],"[['H', 'H', 'S']]",5,1,1
2,244,10,"[3, 10]","[10, 3, 10]",23,"[[3, 10, 8]]",[21],"[['H', 'S']]",4,0,1
2,238,10,"[4, 7]","[10, 10]",20,"[[4, 7, 9]]",[20],[['D']],3,0,0
2,233,4,"[9, 9]","[4, 7, 10]",21,"[[9, 2, 2], [9, 8]]","[13, 17]","[['P', 'D'], ['S']]",2,0,-3
2,225,10,"[5, 4]","[10, 11]",BJ,"[[5, 4]]",[9],[[]],4,0,-1
2,221,10,"[5, 10]","[10, 5, 10]",25,"[[5, 10]]",[15],[['R']],4,0,-0.5
2,216,10,"[8, 6]","[10, 9]",19,"[[8, 6, 4]]",[18],"[['H', 'S']]",3,0,-1
2,211,6,"[9, 10]","[6, 3, 5, 10]",24,"[[9, 10]]",[19],[['S']],4,0,1
2,205,4,"[11, 6]","[4, 3, 3, 10]",20,"[[11, 6, 10]]",[17],[['D']],5,1,-2
2,198,10,"[4, 10]","[10, 8]",18,"[[4, 10, 11, 10]]",[25],"[['H', 'H']]",6,1,-1
2,192,10,"[4, 11]","[10, 6, 8]",24,"[[4, 11, 11, 7, 3, 3]]",[19],"[['H', 'H', 'H', 'H', 'S']]",3,0,1
2,183,9,"[11, 11]","[9, 10]",19,"[[11, 10], [11, 3]]","[21, 14]","[['P'], []]",4,1,0
2,177,10,"[3, 7]","[10, 6, 10]",26,"[[3, 7, 2, 4, 10]]",[26],"[['H', 'H', 'H']]",1,0,-1
2,169,10,"[3, 10]","[10, 3, 9]",22,"[[3, 10, 10]]",[23],[['H']],2,0,-1
2,163,10,"[8, 3]","[10, 6, 8]",24,"[[8, 3, 5]]",[16],[['D']],1,0,2
2,157,10,"[2, 8]","[10, 11]",BJ,"[[2, 8]]",[10],[[]],3,0,-1
2,153,10,"[8, 8]","[10, 3, 8]",21,"[[8, 10], [8, 9]]","[18, 17]","[['P', 'S'], ['S']]",2,0,-2
2,146,10,"[2, 4]","[10, 5, 6]",21,"[[2, 4, 3, 9]]",[18],"[['H', 'H', 'S']]",1,0,-1
2,139,10,"[6, 8]","[10, 10]",20,"[[6, 8, 3]]",[17],"[['H', 'S']]",5,1,-1
2,134,7,"[11, 7]","[7, 7, 6]",20,"[[11, 7]]",[18],[['S']],5,1,-1
2,129,6,"[10, 2]","[6, 10, 10]",26,"[[10, 2]]",[12],[['S']],5,2,1
2,124,10,"[11, 2]","[10, 9]",19,"[[11, 2, 10, 10]]",[23],"[['H', 'H']]",4,1,-1
2,118,10,"[5, 3]","[10, 7]",17,"[[5, 3, 4, 5]]",[17],"[['H', 'H', 'S']]",1,0,0
2,112,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],4,1,0
2,108,9,"[10, 5]","[9, 9]",18,"[[10, 5, 4]]",[19],"[['H', 'S']]",0,0,1
2,103,5,"[10, 6]","[5, 11, 7, 3, 9]",25,"[[10, 6]]",[16],[['S']],1,0,1
2,96,7,"[11, 10]","[7, 4, 8]",19,"[[11, 10]]",['BJ'],[['S']],2,1,1.5
2,91,11,"[3, 10]","[11, 4, 10, 10]",25,"[[3, 10, 5]]",[18],"[['N', 'H', 'S']]",1,0,1
2,84,8,"[2, 10]","[8, 10]",18,"[[2, 10, 4, 10]]",[26],"[['H', 'H']]",0,0,-1
3,416,4,"[11, 8]","[4, 9, 4]",17,"[[11, 8]]",[19],[['S']],0,0,1
3,411,2,"[6, 8]","[2, 9, 6]",17,"[[6, 8]]",[14],[['S']],1,0,-1
3,406,9,"[10, 8]","[9, 5, 2, 9]",25,"[[10, 8]]",[18],[['S']],4,0,1
3,400,5,"[2, 10]","[5, 10, 10]",25,"[[2, 10]]",[12],[['S']],5,0,1
3,395,8,"[6, 10]","[8, 6, 2, 8]",24,"[[6, 10, 10]]",[26],[['H']],4,0,-1
3,388,3,"[8, 6]","[3, 4, 9, 10]",26,"[[8, 6]]",[14],[['S']],5,0,1
3,382,8,"[11, 5]","[8, 10]",18,"[[11, 5, 10, 10]]",[26],"[['H', 'H']]",7,0,-1
3,376,6,"[4, 2]","[6, 10, 9]",25,"[[4, 2, 2, 4]]",[12],"[['H', 'H', 'S']]",4,0,1
3,369,6,"[11, 8]","[6, 4, 9]",19,"[[11, 8, 10]]",[19],[['D']],8,1,0
3,363,3,"[11, 7]","[3, 10, 7]",20,"[[11, 7, 10]]",[18],[['D']],8,1,-2
3,357,10,"[5, 3]","[10, 10]",20,"[[5, 3, 5, 10]]",[23],"[['H', 'H']]",6,0,-1
3,351,10,"[8, 5]","[10, 6, 2]",18,"[[8, 5, 10]]",[23],[['H']],6,0,-1
3,345,10,"[2, 7]","[10, 3, 11, 2, 7]",23,"[[2, 7, 10]]",[19],"[['H', 'S']]",7,1,1
3,337,9,"[5, 10]","[9, 6, 7]",22,"[[5, 10, 4]]",[19],"[['H', 'S']]",7,1,1
3,331,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],9,1,-1
3,327,10,"[11, 7]","[10, 7]",17,"[[11, 7, 5, 11, 8]]",[22],"[['H', 'H', 'H']]",5,0,-1
3,320,10,"[10, 11]","[10, 2, 2, 9]",23,"[[10, 11]]",['BJ'],[['S']],3,0,1.5
3,314,4,"[5, 3]","[4, 11, 5]",20,"[[5, 3, 10]]",[18],"[['H', 'S']]",2,0,-1
3,308,2,"[7, 4]","[2, 5, 11]",18,"[[7, 4, 5]]",[16],[['D']],4,0,-2
3,302,6,"[2, 7]","[6, 8, 8]",22,"[[2, 7, 7]]",[16],[['D']],7,1,2
3,296,8,"[6, 6]","[8, 9]",17,"[[6, 6, 9]]",[21],"[['H', 'S']]",9,1,1
3,291,10,"[10, 4]","[10, 3, 10]",23,"[[10, 4, 8]]",[22],[['H']],11,1,-1
3,285,7,"[10, 9]","[7, 5, 9]",21,"[[10, 9]]",[19],[['S']],10,1,-1
3,280,8,"[10, 4]","[8, 7, 10]",25,"[[10, 4, 10]]",[24],[['H']],10,1,-1
3,274,3,"[10, 9]","[3, 3, 11, 4]",21,"[[10, 9]]",[19],[['S']],8,1,-1
3,268,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],9,1,0
3,264,6,"[10, 5]","[6, 6, 3, 2]",17,"[[10, 5]]",[15],[['S']],5,0,-1
3,258,3,"[8, 8]","[3, 9, 6]",18,"[[8, 3, 8], [8, 10]]","[19, 18]","[['P', 'D'], ['S']]",9,1,2
3,250,5,"[10, 10]","[5, 7, 10]",22,"[[10, 10]]",[20],[['S']],11,2,1
3,245,10,"[8, 4]","[10, 4, 7]",21,"[[8, 4, 7]]",[19],"[['H', 'S']]",9,1,-1
3,239,3,"[7, 4]","[3, 4, 9, 7]",23,"[[7, 4, 5]]",[16],[['D']],10,2,2
3,232,9,"[11, 8]","[9, 4, 8]",21,"[[11, 8]]",[19],[['S']],14,3,-1
3,227,10,"[5, 10]","[10, 5, 10]",25,"[[5, 10]]",[15],[['R']],14,3,-0.5
3,222,10,"[9, 10]","[10, 11]",BJ,"[[9, 10]]",[19],[[]],13,3,-1
3,218,10,"[8, 9]","[10, 9]",19,"[[8, 9]]",[17],[['S']],10,2,-1
3,214,2,"[7, 10]","[2, 10, 9]",21,"[[7, 10]]",[17],[['S']],9,2,-1
3,209,2,"[3, 3]","[2, 6, 11]",19,"[[3, 8, 10], [3, 10]]","[21, 13]","[['P', 'D'], ['S']]",8,1,1
3,201,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],9,2,-0.5
3,197,10,"[11, 11]","[10, 10]",20,"[[11, 9], [11, 4]]","[20, 15]","[['P'], []]",7,1,-1
3,191,5,"[6, 5]","[5, 6, 10]",21,"[[6, 5, 3]]",[14],[['D']],4,1,-2
3,185,4,"[10, 4]","[4, 4, 10]",18,"[[10, 4]]",[14],[['S']],8,2,-1
3,180,5,"[10, 8]","[5, 10, 10]",25,"[[10, 8]]",[18],[['S']],9,2,1
3,175,11,"[10, 8]","[11, 10]",BJ,"[[10, 8]]",[18],[['N']],7,2,-1
3,171,4,"[3, 5]","[4, 10, 10]",24,"[[3, 5, 6]]",[14],"[['H', 'S']]",4,1,1
3,165,4,"[10, 10]","[4, 2, 2, 10]",18,"[[10, 10]]",[20],[['S']],6,1,1
3,159,11,"[5, 10]","[11, 10]",BJ,"[[5, 10]]",[15],[['N']],6,1,-1
3,155,6,"[5, 11]","[6, 10, 3]",19,"[[5, 11, 10]]",[16],[['D']],4,1,-2
3,149,10,"[7, 10]","[10, 2, 10]",22,"[[7, 10]]",[17],[['S']],4,1,1
3,144,3,"[7, 2]","[3, 6, 10]",19,"[[7, 2, 8]]",[17],[['D']],2,0,-2
3,138,8,"[10, 10]","[8, 11]",19,"[[10, 10]]",[20],[['S']],4,1,1
3,134,7,"[10, 5]","[7, 2, 10]",19,"[[10, 5, 4]]",[19],"[['H', 'S']]",1,0,0
3,128,10,"[9, 7]","[10, 9]",19,"[[9, 7]]",[16],[['R']],2,0,-0.5
3,124,4,"[10, 10]","[4, 10, 8]",22,"[[10, 10]]",[20],[['S']],1,0,1
3,119,9,"[2, 10]","[9, 4, 7]",20,"[[2, 10, 10]]",[22],[['H']],-1,0,-1
3,113,2,"[7, 2]","[2, 10, 9]",21,"[[7, 2, 10]]",[19],"[['H', 'S']]",-1,0,-1
3,107,10,"[10, 11]","[10, 4, 10]",24,"[[10, 11]]",['BJ'],[['S']],-1,0,1.5
3,102,2,"[10, 10]","[2, 8, 8]",18,"[[10, 10]]",[20],[['S']],-4,-2,1
3,97,10,"[10, 11]","[10, 3, 3, 3]",19,"[[10, 11]]",['BJ'],[['S']],-5,-2,1.5
3,91,6,"[10, 9]","[6, 10, 10]",26,"[[10, 9]]",[19],[['S']],-5,-2,1
3,86,4,"[11, 3]","[4, 2, 10, 11]",17,"[[11, 3, 10]]",[14],"[['H', 'S']]",-7,-4,-1
3,79,5,"[5, 10]","[5, 9, 11, 3]",18,"[[5, 10]]",[15],[['S']],-8,-5,-1
4,416,10,"[11, 10]","[10, 8]",18,"[[11, 10]]",['BJ'],[['S']],0,0,1.5
4,412,8,"[9, 11]","[8, 11]",19,"[[9, 11]]",[20],[['S']],-3,0,1
4,408,2,"[3, 10]","[2, 2, 10, 10]",24,"[[3, 10]]",[13],[['S']],-5,0,1
